Datetime,Water Level (m)
2025-09-01 12:00:00,0.49786755
2025-09-01 13:00:00,0.775085
2025-09-01 14:00:00,0.9658135
2025-09-01 15:00:00,1.0315576
2025-09-01 16:00:00,0.96891683
2025-09-01 17:00:00,0.79309994
2025-09-01 18:00:00,0.557613
2025-09-01 19:00:00,0.31729874
2025-09-01 20:00:00,0.121435255
2025-09-01 21:00:00,0.029515501
2025-09-01 22:00:00,0.16217858
2025-09-01 23:00:00,0.48667184
2025-09-02 00:00:00,0.8352653
2025-09-02 01:00:00,1.1843581
2025-09-02 02:00:00,1.4683533
2025-09-02 03:00:00,1.6318513
2025-09-02 04:00:00,1.6329209
2025-09-02 05:00:00,1.4652504
2025-09-02 06:00:00,1.2009126
2025-09-02 07:00:00,0.90436107
2025-09-02 08:00:00,0.594097
2025-09-02 09:00:00,0.30208185
2025-09-02 10:00:00,0.065811045
2025-09-02 11:00:00,-0.054026343
2025-09-02 12:00:00,0.050901763
2025-09-02 13:00:00,0.39846715
2025-09-02 14:00:00,0.7547031
2025-09-02 15:00:00,1.0697043
2025-09-02 16:00:00,1.2905256
2025-09-02 17:00:00,1.3715532
2025-09-02 18:00:00,1.2702767
2025-09-02 19:00:00,1.0303797
2025-09-02 20:00:00,0.7318272
2025-09-02 21:00:00,0.41840938
2025-09-02 22:00:00,0.14335561
2025-09-02 23:00:00,-0.049584348
2025-09-03 00:00:00,-0.05579682
2025-09-03 01:00:00,0.290236
2025-09-03 02:00:00,0.7282502
2025-09-03 03:00:00,1.1830813
2025-09-03 04:00:00,1.5619578
2025-09-03 05:00:00,1.8144963
2025-09-03 06:00:00,1.8549906
2025-09-03 07:00:00,1.6993798
2025-09-03 08:00:00,1.3844169
2025-09-03 09:00:00,1.0333844
2025-09-03 10:00:00,0.666243
2025-09-03 11:00:00,0.32433003
2025-09-03 12:00:00,0.049552675
2025-09-03 13:00:00,-0.07023884
2025-09-03 14:00:00,0.1568615
2025-09-03 15:00:00,0.5857097
2025-09-03 16:00:00,0.9985765
2025-09-03 17:00:00,1.3363986
2025-09-03 18:00:00,1.5319337
2025-09-03 19:00:00,1.5059078
2025-09-03 20:00:00,1.2502514
2025-09-03 21:00:00,0.90325475
2025-09-03 22:00:00,0.5312892
2025-09-03 23:00:00,0.1671862
2025-09-04 00:00:00,-0.122418836
2025-09-04 01:00:00,-0.24118173
2025-09-04 02:00:00,0.16183743
2025-09-04 03:00:00,0.70752823
2025-09-04 04:00:00,1.2482649
2025-09-04 05:00:00,1.701857
2025-09-04 06:00:00,2.0119522
2025-09-04 07:00:00,2.0567012
2025-09-04 08:00:00,1.8277414
2025-09-04 09:00:00,1.4346919
2025-09-04 10:00:00,1.0007427
2025-09-04 11:00:00,0.5572724
2025-09-04 12:00:00,0.14117722
2025-09-04 13:00:00,-0.19471177
2025-09-04 14:00:00,-0.35842684
2025-09-04 15:00:00,0.06619486
2025-09-04 16:00:00,0.63090754
2025-09-04 17:00:00,1.1389496
2025-09-04 18:00:00,1.5178934
2025-09-04 19:00:00,1.7040069
2025-09-04 20:00:00,1.5842333
2025-09-04 21:00:00,1.2398404
2025-09-04 22:00:00,0.82634234
2025-09-04 23:00:00,0.38832286
2025-09-05 00:00:00,-0.01085694
2025-09-05 01:00:00,-0.35536346
2025-09-05 02:00:00,-0.52164334
2025-09-05 03:00:00,-0.0037284535
2025-09-05 04:00:00,0.6697872
2025-09-05 05:00:00,1.3021349
2025-09-05 06:00:00,1.8178836
2025-09-05 07:00:00,2.1159697
2025-09-05 08:00:00,2.0553324
2025-09-05 09:00:00,1.7021062
2025-09-05 10:00:00,1.245778
2025-09-05 11:00:00,0.7669561
2025-09-05 12:00:00,0.2931943
2025-09-05 13:00:00,-0.13782051
2025-09-05 14:00:00,-0.48184896
2025-09-05 15:00:00,-0.5344573
2025-09-05 16:00:00,0.16408405
2025-09-05 17:00:00,0.808938
2025-09-05 18:00:00,1.3733915
2025-09-05 19:00:00,1.7683666
2025-09-05 20:00:00,1.8841504
2025-09-05 21:00:00,1.6069851
2025-09-05 22:00:00,1.1898404
2025-09-05 23:00:00,0.72653574
2025-09-06 00:00:00,0.25717226
2025-09-06 01:00:00,-0.17552087
2025-09-06 02:00:00,-0.5331909
2025-09-06 03:00:00,-0.5931017
2025-09-06 04:00:00,0.19172436
2025-09-06 05:00:00,0.933298
2025-09-06 06:00:00,1.5903352
2025-09-06 07:00:00,2.0697825
2025-09-06 08:00:00,2.2696395
2025-09-06 09:00:00,2.0426557
2025-09-06 10:00:00,1.6036459
2025-09-06 11:00:00,1.108683
2025-09-06 12:00:00,0.6023116
2025-09-06 13:00:00,0.114788674
2025-09-06 14:00:00,-0.31621197
2025-09-06 15:00:00,-0.64396656
2025-09-06 16:00:00,-0.296873
2025-09-06 17:00:00,0.51532143
2025-09-06 18:00:00,1.2233261
2025-09-06 19:00:00,1.7812854
2025-09-06 20:00:00,2.0827534
2025-09-06 21:00:00,2.011579
2025-09-06 22:00:00,1.6060236
2025-09-06 23:00:00,1.1305574
2025-09-07 00:00:00,0.62831837
2025-09-07 01:00:00,0.14040825
2025-09-07 02:00:00,-0.2996189
2025-09-07 03:00:00,-0.65583897
2025-09-07 04:00:00,-0.36283687
2025-09-07 05:00:00,0.5226829
2025-09-07 06:00:00,1.3088977
2025-09-07 07:00:00,1.9504472
2025-09-07 08:00:00,2.337186
2025-09-07 09:00:00,2.3416991
2025-09-07 10:00:00,1.9658656
2025-09-07 11:00:00,1.4717095
2025-09-07 12:00:00,0.94653594
